product_name,segment,family,class
Ajmal 4 Wisal Dhahab Deo & Neea EDP Pack of 5 20 ml,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Fragrances
Spantra Tea tree Shampoo 300 ml,Beauty/Personal Care/Hygiene,Hair Products,Hair Care Products
Nike Hyperdunk 2014 FIBA Pride Basketball Shoe - Red,Footwear,Footwear,Athletic Footwear
Zapcase Black Rubber Back Cover For Xiaomi Redmi Y2 19.5 x 13.5 x 2 cm,Communications,Communications,Mobile Communication Devices/Services
Plantex Pitru Stainless Steel Foldable Towel Rack For Bathroom and Kitchen (24 inches),Household/Office Furniture/Furnishings,Household/Office Furnishings,Household/Bedding/Office Furnishings
pmw Original Ceramic Conch Shell Vishnu Chakra for Pooja/Vastu Dosh and to Attract Wealth (1.25 Inch) - Pack of 2,Stationery/Office Machinery/Occasion Supplies,Stationery/Office Machinery/Occasion Supplies Variety Packs,Stationery/Office Machinery/Occasion Supplies Variety Packs
Mens New York Knicks Amar'e Stoudemire adidas Royal Blue Swingman Road Jersey,Clothing,Clothing,Upper Body Wear/Tops
Men's Top of the World Black Texas Tech Red Raiders Relaxer 1Fit Flex Hat,Clothing,Clothing,Clothing Accessories
Cellular Luxe Lip Enhancer,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
"Hathmic Cold Pressed Groundnut Oil, 2L HDPE (Un Refined and Un Filtered Pure Oil)",Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
BRANDONN Blue Hooded Microfiber Wearable Baby Blanket Cum Wrapper (0-6 M) 2 pcs,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
"Asus EJ311TS Laptop (10th Gen Intel Core i3-10110U/4GB/1TB HDD/Intel UHD Graphics/Windows 10 Home/MSO/FHD), 39.62 cm (15.6 inch)",Computing,Computers/Video Games,Computers
Then Junior Said to Jeff:,Audio Visual/Photography,Audio Visual Media,Pre-Recorded or Digital Content Media
Galaxy Milk Chocolate 30 g,Food/Beverage,Prepared/Preserved Foods,Snacks
Viblitz Black Ew73D Lens Hood Reversible Camera,Audio Visual/Photography,Photography/Optics,Photography
Saffola Total Pro Heart Concious RiceBran Based Blended Oil 1 L,Food/Beverage,Vegetables (Non Leaf) - Unprepared/Unprocessed (Fresh),Root/Tuber Vegetables
"Ccds Bread Improver, 125 Gm",Food/Beverage,Prepared/Preserved Foods,Snacks
"Fashion Colour Non - Transfer Matt Waterproof Lipstick, 42 Conch Shell 2.6 gm",Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
Chinmay Kids Multicolor Baby Carriers (36 - 12 M),Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
"Ole Baby Multicolor Velvet Dual Color Popup Character Plush Feeding Bottle Cover - Up To 500 ml ,Pack Of 3",Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Mystiq Living Originals - Peppermint Essential Oil - 15 ML,Beauty/Personal Care/Hygiene,Personal Hygiene Products,Baby Diapers/Accessories
Lines and Curves - Capital Letters Part 2,Textual/Printed/Reference Materials,Textual/Printed/Reference Materials,Books
XX Revolution blush jitter 3.2 gm,Beauty/Personal Care/Hygiene,Cosmetics/Fragrances,Cosmetic/MakeUp Products
Parage Beauty Stainless Steel Cutlery Set of 25 pcs,Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
"Apple MGN73HNA MacBook Air (Apple M1 Chip/8GB/512GB SSD/macOS Big Sur/Retina), 33.78 cm (13.3 inch)",Computing,Computers/Video Games,Computers
Adventure Time W/ Finn and Jake - JAKE 16oz Ceramic Travel Mug W/ Lid|No Brand,Camping,Camping,Camping Cooking/Drinking/Eating Equipment
Indian Art Villa Hammered Within 2 Rings Copper Narrow Bottom Tumbler 400 ml (Set of 4),Kitchenware and Tableware,Tableware,Dinnerware (Non Disposable)
